"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"31-Dec-2007","EQ","206.55","211.90","206.55","206.55","210.60","209.45","209.65","214.70","130.00",4948360,"1,037,418,840.35",
"28-Dec-2007","EQ","200.00","207.25","199.20","203.55","205.90","206.55","205.70","214.70","130.00",7423761,"1,527,080,536.35",
"27-Dec-2007","EQ","200.10","206.00","200.05","199.85","203.25","203.55","203.69","214.70","130.00",13274349,"2,703,873,084.00",
"26-Dec-2007","EQ","199.10","200.85","197.35","198.05","200.20","199.85","199.79","214.70","130.00",3515550,"702,373,442.85",
"24-Dec-2007","EQ","203.80","203.80","193.25","196.50","198.05","198.05","199.34","214.70","130.00",5663992,"1,129,036,921.95",
"20-Dec-2007","EQ","200.00","201.90","195.55","199.70","196.40","196.50","197.85","214.70","130.00",3611923,"714,623,544.50",
"19-Dec-2007","EQ","201.05","204.50","193.50","197.55","200.00","199.70","200.35","214.70","130.00",4861010,"973,902,856.80",
"18-Dec-2007","EQ","200.00","210.00","192.05","193.50","200.00","197.55","196.20","214.70","130.00",4123846,"809,078,276.15",
"17-Dec-2007","EQ","200.90","207.00","190.25","200.70","195.10","193.50","201.72","214.70","130.00",7495405,"1,511,998,188.20",
"14-Dec-2007","EQ","198.50","203.90","195.30","196.35","200.25","200.70","201.77","214.70","130.00",9991238,"2,015,954,536.05",
"13-Dec-2007","EQ","190.00","202.50","190.00","189.60","197.80","196.35","198.19","214.70","130.00",9093340,"1,802,183,929.15",
"12-Dec-2007","EQ","186.50","190.55","184.40","187.50","189.55","189.60","186.40","214.70","130.00",7567984,"1,410,671,483.90",
"11-Dec-2007","EQ","197.80","197.80","185.10","186.70","188.00","187.50","188.38","214.70","130.00",2870416,"540,719,751.60",
"10-Dec-2007","EQ","191.20","191.90","185.35","188.15","187.00","186.70","187.05","214.70","130.00",2495391,"466,758,521.15",
"07-Dec-2007","EQ","193.10","194.70","184.70","193.10","188.50","188.15","188.54","214.70","130.00",5117404,"964,824,312.00",
"06-Dec-2007","EQ","192.70","196.95","191.25","192.70","193.00","193.10","194.55","214.70","130.00",3182652,"619,191,213.05",
"05-Dec-2007","EQ","193.00","194.00","188.15","192.25","192.95","192.70","190.92","214.70","130.00",4383140,"836,839,237.00",
"04-Dec-2007","EQ","192.40","193.80","190.50","191.65","192.10","192.25","191.98","214.70","130.00",2381386,"457,183,240.60",
"03-Dec-2007","EQ","190.90","193.40","188.20","188.35","191.20","191.65","190.95","214.70","130.00",2453989,"468,578,818.00",
"30-Nov-2007","EQ","187.00","190.00","185.10","185.75","189.20","188.35","188.19","214.70","130.00",3971773,"747,466,650.55",
"29-Nov-2007","EQ","189.00","192.45","182.15","187.10","185.00","185.75","187.83","214.70","130.00",8370394,"1,572,244,668.55",
"28-Nov-2007","EQ","188.20","193.70","185.05","185.95","185.75","187.10","188.37","214.70","130.00",4738569,"892,603,858.00",
"27-Nov-2007","EQ","187.70","189.00","184.40","187.70","186.00","185.95","186.28","214.70","130.00",2620125,"488,077,395.40",
"26-Nov-2007","EQ","186.00","191.85","185.20","184.65","187.20","187.70","187.83","214.70","130.00",3523147,"661,765,769.00",
"23-Nov-2007","EQ","187.00","189.80","181.35","185.10","184.00","184.65","184.72","214.70","130.00",3895589,"719,609,300.50",
"22-Nov-2007","EQ","185.00","187.90","180.15","185.40","186.20","185.10","184.77","214.70","130.00",5214883,"963,568,390.55",
"21-Nov-2007","EQ","197.00","201.80","182.30","196.65","186.50","185.40","192.95","214.70","130.00",7575365,"1,461,652,282.10",
"20-Nov-2007","EQ","198.00","204.50","194.60","198.80","195.75","196.65","199.80","214.70","130.00",7619518,"1,522,413,377.05",
"19-Nov-2007","EQ","212.00","214.70","196.10","205.10","197.85","198.80","202.83","214.70","130.00",12366421,"2,508,241,467.35",
"16-Nov-2007","EQ","190.00","208.00","187.00","189.45","204.50","205.10","200.82","208.00","130.00",16682425,"3,350,125,870.10",
"15-Nov-2007","EQ","180.20","190.90","180.20","182.70","188.75","189.45","187.28","195.00","130.00",9976352,"1,868,412,235.20",
"14-Nov-2007","EQ","182.30","184.35","179.50","177.95","182.10","182.70","181.94","195.00","130.00",4843462,"881,225,872.05",
"13-Nov-2007","EQ","177.80","180.25","170.30","178.80","179.95","177.95","176.31","195.00","130.00",5655485,"997,135,860.50",
"12-Nov-2007","EQ","167.00","180.40","165.05","168.80","176.95","178.80","175.27","195.00","130.00",5971024,"1,046,511,635.75",
"09-Nov-2007","EQ","172.80","175.00","167.80","170.20","168.40","168.80","169.34","195.00","130.00",317844,"53,822,848.35",
"08-Nov-2007","EQ","171.00","171.50","165.00","170.70","171.25","170.20","169.01","195.00","130.00",1725192,"291,581,665.10",
"07-Nov-2007","EQ","174.00","175.90","169.80","173.75","171.00","170.70","173.28","195.00","130.00",3735602,"647,306,999.20",
"06-Nov-2007","EQ","174.00","174.90","170.35","171.20","173.85","173.75","172.32","195.00","130.00",4587673,"790,555,296.10",
"05-Nov-2007","EQ","174.00","175.10","170.15","175.10","171.45","171.20","172.70","195.00","130.00",6078382,"1,049,758,043.30",
"02-Nov-2007","EQ","171.00","177.25","168.00","171.70","175.10","175.10","175.57","195.00","130.00",5740183,"1,007,813,332.50",
"01-Nov-2007","EQ","178.20","180.70","170.70","178.90","172.05","171.70","173.82","195.00","130.00",5551886,"965,017,415.85",
"31-Oct-2007","EQ","180.00","181.95","177.00","179.55","177.50","178.90","179.91","195.00","130.00",5603741,"1,008,175,718.05",
"30-Oct-2007","EQ","182.75","183.00","178.00","182.60","179.60","179.55","180.64","195.00","130.00",3626644,"655,100,175.50",
"29-Oct-2007","EQ","182.70","185.00","181.50","180.25","182.25","182.60","183.38","195.00","130.00",6164127,"1,130,400,358.35",
"26-Oct-2007","EQ","184.50","190.70","178.45","182.90","180.35","180.25","183.40","195.00","130.00",8894356,"1,631,196,767.15",
"25-Oct-2007","EQ","183.40","184.00","180.65","184.30","183.50","182.90","182.54","195.00","130.00",5107133,"932,242,826.00",
"24-Oct-2007","EQ","186.00","188.40","182.00","185.30","183.15","184.30","184.23","195.00","130.00",2893209,"533,006,048.55",
"23-Oct-2007","EQ","178.00","186.40","178.00","177.35","185.00","185.30","182.68","195.00","130.00",6164100,"1,126,039,247.35",
"22-Oct-2007","EQ","175.90","179.80","172.60","176.15","177.50","177.35","177.34","195.00","130.00",3126462,"554,453,918.65",
"19-Oct-2007","EQ","181.90","181.90","174.50","183.25","175.50","176.15","177.82","196.70","130.00",3988158,"709,177,817.85",
"18-Oct-2007","EQ","185.00","189.75","180.25","184.50","181.00","183.25","185.82","196.70","130.00",6011232,"1,117,009,475.45",
"17-Oct-2007","EQ","178.50","185.80","170.25","186.15","183.50","184.50","178.78","196.70","130.00",4784478,"855,362,225.80",
"16-Oct-2007","EQ","187.00","189.60","183.50","187.15","185.25","186.15","185.20","196.70","130.00",3826517,"708,655,127.30",
"15-Oct-2007","EQ","185.60","188.45","182.50","185.40","186.35","187.15","186.53","196.70","130.00",5492659,"1,024,566,238.50",
"12-Oct-2007","EQ","189.00","190.00","184.35","189.55","185.20","185.40","186.58","196.70","130.00",5169085,"964,437,904.80",
"11-Oct-2007","EQ","180.25","190.00","180.25","184.10","189.60","189.55","187.09","196.70","130.00",5213323,"975,339,900.50",
"10-Oct-2007","EQ","179.40","186.90","179.40","184.90","184.50","184.10","183.41","196.70","130.00",3276223,"600,891,148.85",
"09-Oct-2007","EQ","175.00","188.00","175.00","178.15","184.50","184.90","181.90","196.70","130.00",5613689,"1,021,153,730.45",
"08-Oct-2007","EQ","180.00","181.00","174.15","178.75","177.75","178.15","177.42","196.70","130.00",3801458,"674,449,788.85",
"05-Oct-2007","EQ","185.45","186.80","177.80","185.45","179.00","178.75","180.98","196.70","130.00",3745929,"677,923,293.25",
"04-Oct-2007","EQ","188.00","188.00","180.55","187.40","185.00","185.45","183.95","196.70","130.00",5995885,"1,102,963,344.05",
"03-Oct-2007","EQ","186.00","190.85","184.15","185.90","187.50","187.40","188.31","196.70","130.00",7956551,"1,498,266,507.40",
"01-Oct-2007","EQ","190.75","192.90","184.50","189.80","187.10","185.90","186.41","196.70","130.00",6284904,"1,171,545,157.65",
"28-Sep-2007","EQ","185.75","193.10","184.00","185.45","189.15","189.80","189.53","196.70","130.00",5441792,"1,031,409,031.10",
"27-Sep-2007","EQ","185.90","189.35","183.25","184.55","185.65","185.45","186.46","196.70","130.00",11660245,"2,174,183,056.70",
"26-Sep-2007","EQ","188.00","189.40","183.75","187.15","184.95","184.55","186.75","196.70","130.00",3467464,"647,547,506.35",
"25-Sep-2007","EQ","185.60","190.00","185.25","187.65","186.70","187.15","187.36","196.70","130.00",4796557,"898,685,750.80",
"24-Sep-2007","EQ","188.00","192.90","186.90","190.90","187.50","187.65","188.01","196.70","130.00",4129578,"776,417,673.10",
"21-Sep-2007","EQ","194.00","194.00","187.20","194.10","190.15","190.90","190.66","196.70","130.00",6068841,"1,157,067,539.35",
"20-Sep-2007","EQ","188.00","195.00","187.00","187.35","193.85","194.10","191.72","196.70","130.00",9323768,"1,787,514,749.90",
"19-Sep-2007","EQ","180.50","189.30","180.50","180.25","185.95","187.35","184.81","196.70","130.00",8566558,"1,583,158,238.75",
"18-Sep-2007","EQ","180.00","181.90","179.20","180.85","180.00","180.25","180.40","196.70","130.00",1889711,"340,896,607.15",
"17-Sep-2007","EQ","181.50","184.00","179.35","180.95","180.25","180.85","181.59","196.70","130.00",2834832,"514,773,601.35",
"14-Sep-2007","EQ","180.30","184.65","179.70","179.00","180.90","180.95","181.98","196.70","130.00",4874591,"887,098,948.90",
"13-Sep-2007","EQ","180.50","181.40","177.95","179.90","178.65","179.00","179.04","196.70","130.00",3756037,"672,482,202.65",
"12-Sep-2007","EQ","184.25","186.00","178.60","183.85","179.80","179.90","181.76","196.70","130.00",2927946,"532,173,541.95",
"11-Sep-2007","EQ","185.05","189.00","182.65","184.70","184.00","183.85","185.85","196.70","130.00",6788862,"1,261,721,822.65",
"10-Sep-2007","EQ","176.00","185.00","175.25","177.80","184.75","184.70","183.47","196.70","130.00",8028055,"1,472,918,556.10",
"07-Sep-2007","EQ","175.50","180.80","175.15","174.95","177.40","177.80","178.43","196.70","130.00",6603965,"1,178,335,433.85",
"06-Sep-2007","EQ","170.25","176.75","170.25","172.05","176.40","174.95","173.10","196.70","130.00",2350051,"406,786,626.90",
"05-Sep-2007","EQ","172.95","173.50","170.50","172.75","170.75","172.05","171.94","196.70","130.00",2134333,"366,966,619.30",
"04-Sep-2007","EQ","174.70","174.70","170.35","173.80","173.00","172.75","172.13","196.70","130.00",2686577,"462,439,294.75",
"03-Sep-2007","EQ","170.65","174.60","170.00","170.80","173.95","173.80","172.52","196.70","130.00",3765992,"649,725,298.80",
"31-Aug-2007","EQ","172.50","172.50","169.90","171.60","170.00","170.80","170.51","196.70","130.00",3732346,"636,408,376.20",
"30-Aug-2007","EQ","168.00","172.95","168.00","168.55","170.45","171.60","170.73","196.70","130.00",14215161,"2,427,017,404.60",
"29-Aug-2007","EQ","163.00","169.90","163.00","167.45","168.35","168.55","167.61","196.70","130.00",4646736,"778,819,494.15",
"28-Aug-2007","EQ","165.10","170.20","157.10","165.10","167.40","167.45","167.78","196.70","130.00",6824063,"1,144,918,464.85",
"27-Aug-2007","EQ","163.50","165.50","162.10","161.65","165.00","165.10","164.17","196.70","130.00",2448177,"401,908,531.30",
"24-Aug-2007","EQ","157.80","163.50","157.80","160.40","161.30","161.65","161.94","196.70","130.00",2015545,"326,388,319.20",
"23-Aug-2007","EQ","160.10","164.00","159.45","158.25","161.50","160.40","161.10","196.70","130.00",5673471,"913,983,312.95",
"22-Aug-2007","EQ","154.90","160.60","153.50","152.20","157.80","158.25","157.73","196.70","130.00",9816940,"1,548,408,400.70",
"21-Aug-2007","EQ","158.00","158.00","151.75","156.30","152.10","152.20","153.98","196.70","130.00",6087269,"937,339,793.90",
"20-Aug-2007","EQ","159.00","159.00","156.00","153.55","156.50","156.30","157.04","196.70","130.00",5546319,"870,980,687.90",
"17-Aug-2007","EQ","158.00","159.50","152.40","157.60","153.20","153.55","154.86","196.70","130.00",8003078,"1,239,337,220.40",
"16-Aug-2007","EQ","162.00","163.00","155.35","165.00","158.45","157.60","159.52","196.70","130.00",5936925,"947,040,758.15",
"14-Aug-2007","EQ","165.95","166.55","162.95","164.80","165.20","165.00","164.30","196.70","130.00",2783776,"457,366,847.70",
"13-Aug-2007","EQ","165.00","165.95","163.10","163.40","165.50","164.80","164.47","196.70","130.00",2406996,"395,878,521.95",
"10-Aug-2007","EQ","163.50","164.65","156.20","163.95","163.00","163.40","161.01","196.70","130.00",4448862,"716,299,175.85",
"09-Aug-2007","EQ","169.50","170.90","163.35","167.40","163.75","163.95","166.20","196.70","130.00",4624366,"768,552,474.95",
"08-Aug-2007","EQ","172.00","173.00","166.20","166.95","167.00","167.40","167.68","196.70","130.00",4998047,"838,074,228.30",
"07-Aug-2007","EQ","173.00","174.95","166.30","172.55","167.05","166.95","170.88","196.70","130.00",6724179,"1,149,003,259.10",
"06-Aug-2007","EQ","165.00","173.50","164.15","169.75","172.30","172.55","169.29","196.70","130.00",3771562,"638,506,201.05",
"03-Aug-2007","EQ","168.40","172.70","168.25","167.80","168.90","169.75","170.69","196.70","130.00",5115242,"873,143,162.00",
"02-Aug-2007","EQ","167.95","169.70","165.00","167.05","167.35","167.80","166.85","196.70","130.00",4297140,"716,974,785.05",
"01-Aug-2007","EQ","170.50","171.00","164.30","171.00","167.00","167.05","166.73","196.70","130.00",6074766,"1,012,855,782.55",
"31-Jul-2007","EQ","168.00","174.95","167.90","167.45","170.30","171.00","172.52","196.70","130.00",7939282,"1,369,666,226.35",
"30-Jul-2007","EQ","176.00","176.00","166.15","172.40","167.00","167.45","168.58","196.70","130.00",10739434,"1,810,455,335.50",
"27-Jul-2007","EQ","166.00","179.90","160.55","167.70","171.25","172.40","171.21","196.70","130.00",25612407,"4,385,197,660.30",
"26-Jul-2007","EQ","166.00","169.50","162.10","165.90","168.35","167.70","165.82","196.70","130.00",10777997,"1,787,219,802.90",
"25-Jul-2007","EQ","152.25","167.00","152.00","152.20","165.00","165.90","163.11","196.70","130.00",25054845,"4,086,812,265.25",
"24-Jul-2007","EQ","154.00","154.70","152.00","153.60","152.25","152.20","152.77","196.70","130.00",5054082,"772,087,457.10",
"23-Jul-2007","EQ","153.10","154.50","153.00","154.40","153.30","153.60","153.70","196.70","130.00",2126211,"326,797,928.10",
"20-Jul-2007","EQ","154.95","155.00","153.10","153.95","154.50","154.40","154.10","196.70","130.00",2366552,"364,682,022.90",
"19-Jul-2007","EQ","154.50","155.00","152.65","154.10","154.00","153.95","153.72","196.70","130.00",3588706,"551,668,310.60",
"18-Jul-2007","EQ","155.95","156.35","152.80","155.70","154.00","154.10","154.26","196.70","130.00",4814933,"742,728,192.40",
